team_name,country_code,confederation,probabilidade_campeao,probabilidade_campeao_pct
Poland,POL,UEFA,0.47333333333333333,47.33
Morocco,MAR,CAF,0.5666666666666667,56.67
Italy,ITA,UEFA,0.56,56.0
Honduras,HON,CONCACAF,0.24,24.0
South Korea,KOR,AFC,0.44,44.0
USA,USA,CONCACAF,0.6466666666666666,64.67
Serbia,SRB,UEFA,0.49333333333333335,49.33
Argentina,ARG,CONMEBOL,0.7866666666666666,78.67
Ecuador,ECU,CONMEBOL,0.54,54.0
Wales,WAL,UEFA,0.3,30.0
Sweden,SWE,UEFA,0.47333333333333333,47.33
Tunisia,TUN,CAF,0.15333333333333332,15.33
Ghana,GHA,CAF,0.23333333333333334,23.33
Germany,DEU,UEFA,0.5533333333333333,55.33
USA,USA,CONCACAF,0.6733333333333333,67.33
Germany,DEU,UEFA,0.6666666666666666,66.67
Croatia,CRO,UEFA,0.68,68.0
USA,USA,CONCACAF,0.41333333333333333,41.33
Colombia,COL,CONMEBOL,0.6666666666666666,66.67
Argentina,ARG,CONMEBOL,0.78,78.0
Mexico,MEX,CONCACAF,0.6133333333333333,61.33
Austria,AUT,UEFA,0.4866666666666667,48.67
Uruguay,URU,CONMEBOL,0.52,52.0
England,ENG,UEFA,0.78,78.0
Egypt,EGY,CAF,0.23333333333333334,23.33
France,FRA,UEFA,0.74,74.0
Jamaica,JAM,CONCACAF,0.22666666666666666,22.67
Argentina,ARG,CONMEBOL,0.8066666666666666,80.67
Argentina,ARG,CONMEBOL,0.7533333333333333,75.33
Nigeria,NGA,CAF,0.19333333333333333,19.33
Costa Rica,CRC,CONCACAF,0.25333333333333335,25.33
Morocco,MAR,CAF,0.49333333333333335,49.33
Australia,AUS,AFC,0.5866666666666667,58.67
Senegal,SEN,CAF,0.62,62.0
Italy,ITA,UEFA,0.7266666666666667,72.67
England,ENG,UEFA,0.7266666666666667,72.67
Croatia,CRO,UEFA,0.5933333333333334,59.33
Austria,AUT,UEFA,0.4866666666666667,48.67
Cameroon,CMR,CAF,0.22,22.0
Ukraine,UKR,UEFA,0.3,30.0
Ghana,GHA,CAF,0.22,22.0
New Zealand,NZL,OFC,0.19333333333333333,19.33
Australia,AUS,AFC,0.5,50.0
Croatia,CRO,UEFA,0.68,68.0
Senegal,SEN,CAF,0.5866666666666667,58.67
Germany,DEU,UEFA,0.46,46.0
Sweden,SWE,UEFA,0.42,42.0
Germany,DEU,UEFA,0.6666666666666666,66.67
Argentina,ARG,CONMEBOL,0.7533333333333333,75.33
Turkey,TUR,UEFA,0.18666666666666668,18.67
Uruguay,URU,CONMEBOL,0.6666666666666666,66.67
Tunisia,TUN,CAF,0.34,34.0
Senegal,SEN,CAF,0.6066666666666667,60.67
Qatar,QAT,AFC,0.22666666666666666,22.67
Turkey,TUR,UEFA,0.31333333333333335,31.33
China,CHN,AFC,0.32666666666666666,32.67
Costa Rica,CRC,CONCACAF,0.34,34.0
Serbia,SRB,UEFA,0.47333333333333333,47.33
Sweden,SWE,UEFA,0.5933333333333334,59.33
Brazil,BRA,CONMEBOL,0.74,74.0
Egypt,EGY,CAF,0.08,8.0
Jamaica,JAM,CONCACAF,0.2,20.0
Netherlands,NED,UEFA,0.5333333333333333,53.33
Spain,ESP,UEFA,0.78,78.0
Ecuador,ECU,CONMEBOL,0.52,52.0
Belgium,BEL,UEFA,0.6,60.0
Croatia,CRO,UEFA,0.6,60.0
Brazil,BRA,CONMEBOL,0.74,74.0
Ukraine,UKR,UEFA,0.5266666666666666,52.67
Senegal,SEN,CAF,0.38666666666666666,38.67
Colombia,COL,CONMEBOL,0.4,40.0
England,ENG,UEFA,0.76,76.0
Poland,POL,UEFA,0.48,48.0
Brazil,BRA,CONMEBOL,0.6933333333333334,69.33
Cameroon,CMR,CAF,0.2,20.0
Germany,DEU,UEFA,0.76,76.0
Mexico,MEX,CONCACAF,0.49333333333333335,49.33
Croatia,CRO,UEFA,0.6133333333333333,61.33
Uruguay,URU,CONMEBOL,0.6,60.0
Ghana,GHA,CAF,0.32666666666666666,32.67
Iran,IRN,AFC,0.11333333333333333,11.33
Senegal,SEN,CAF,0.41333333333333333,41.33
Argentina,ARG,CONMEBOL,0.6866666666666666,68.67
France,FRA,UEFA,0.7266666666666667,72.67
England,ENG,UEFA,0.8133333333333334,81.33
Serbia,SRB,UEFA,0.3333333333333333,33.33
Austria,AUT,UEFA,0.44,44.0
Netherlands,NED,UEFA,0.47333333333333333,47.33
Sweden,SWE,UEFA,0.52,52.0
Denmark,DEN,UEFA,0.5333333333333333,53.33
USA,USA,CONCACAF,0.74,74.0
Netherlands,NED,UEFA,0.72,72.0
Cameroon,CMR,CAF,0.23333333333333334,23.33
Argentina,ARG,CONMEBOL,0.8333333333333334,83.33
Mexico,MEX,CONCACAF,0.48,48.0
Netherlands,NED,UEFA,0.5666666666666667,56.67
Austria,AUT,UEFA,0.58,58.0
Denmark,DEN,UEFA,0.46,46.0
Austria,AUT,UEFA,0.6333333333333333,63.33
France,FRA,UEFA,0.74,74.0
Colombia,COL,CONMEBOL,0.6533333333333333,65.33
Australia,AUS,AFC,0.62,62.0
Brazil,BRA,CONMEBOL,0.8733333333333333,87.33
Belgium,BEL,UEFA,0.46,46.0
Germany,DEU,UEFA,0.48,48.0
England,ENG,UEFA,0.7066666666666667,70.67
Portugal,POR,UEFA,0.54,54.0
Italy,ITA,UEFA,0.52,52.0
Brazil,BRA,CONMEBOL,0.7866666666666666,78.67
Cameroon,CMR,CAF,0.2733333333333333,27.33
Spain,ESP,UEFA,0.7666666666666667,76.67
Uruguay,URU,CONMEBOL,0.6133333333333333,61.33
Canada,CAN,CONCACAF,0.3333333333333333,33.33
Japan,JPN,AFC,0.5933333333333334,59.33
Jamaica,JAM,CONCACAF,0.4666666666666667,46.67
Qatar,QAT,AFC,0.15333333333333332,15.33
France,FRA,UEFA,0.7866666666666666,78.67
Wales,WAL,UEFA,0.38666666666666666,38.67
France,FRA,UEFA,0.6133333333333333,61.33
Brazil,BRA,CONMEBOL,0.74,74.0
Egypt,EGY,CAF,0.22666666666666666,22.67
Wales,WAL,UEFA,0.42,42.0
Senegal,SEN,CAF,0.5466666666666666,54.67
Senegal,SEN,CAF,0.43333333333333335,43.33
Canada,CAN,CONCACAF,0.31333333333333335,31.33
Colombia,COL,CONMEBOL,0.68,68.0
Argentina,ARG,CONMEBOL,0.8133333333333334,81.33
Brazil,BRA,CONMEBOL,0.8333333333333334,83.33
Italy,ITA,UEFA,0.66,66.0
Qatar,QAT,AFC,0.14,14.0
Serbia,SRB,UEFA,0.38666666666666666,38.67
Jamaica,JAM,CONCACAF,0.31333333333333335,31.33
Egypt,EGY,CAF,0.4666666666666667,46.67
Argentina,ARG,CONMEBOL,0.8266666666666667,82.67
Turkey,TUR,UEFA,0.22,22.0
Portugal,POR,UEFA,0.49333333333333335,49.33
Australia,AUS,AFC,0.5133333333333333,51.33
South Korea,KOR,AFC,0.38666666666666666,38.67
Colombia,COL,CONMEBOL,0.5266666666666666,52.67
Belgium,BEL,UEFA,0.48,48.0
Croatia,CRO,UEFA,0.5333333333333333,53.33
Italy,ITA,UEFA,0.5333333333333333,53.33
Spain,ESP,UEFA,0.78,78.0
Japan,JPN,AFC,0.38666666666666666,38.67
Argentina,ARG,CONMEBOL,0.7933333333333333,79.33
Japan,JPN,AFC,0.5533333333333333,55.33
Paraguay,PAR,CONMEBOL,0.26666666666666666,26.67
Croatia,CRO,UEFA,0.3933333333333333,39.33
Ghana,GHA,CAF,0.28,28.0
Costa Rica,CRC,CONCACAF,0.32,32.0
Costa Rica,CRC,CONCACAF,0.29333333333333333,29.33
Portugal,POR,UEFA,0.6266666666666667,62.67
England,ENG,UEFA,0.8933333333333333,89.33
Spain,ESP,UEFA,0.8533333333333334,85.33
Serbia,SRB,UEFA,0.56,56.0
Tunisia,TUN,CAF,0.19333333333333333,19.33
Sweden,SWE,UEFA,0.36666666666666664,36.67
Spain,ESP,UEFA,0.8666666666666667,86.67
Iran,IRN,AFC,0.31333333333333335,31.33
Denmark,DEN,UEFA,0.43333333333333335,43.33
Cameroon,CMR,CAF,0.19333333333333333,19.33
Tunisia,TUN,CAF,0.32666666666666666,32.67
USA,USA,CONCACAF,0.6266666666666667,62.67
Egypt,EGY,CAF,0.21333333333333335,21.33
Senegal,SEN,CAF,0.3333333333333333,33.33
Poland,POL,UEFA,0.5333333333333333,53.33
Poland,POL,UEFA,0.4266666666666667,42.67
Wales,WAL,UEFA,0.2866666666666667,28.67
Poland,POL,UEFA,0.5733333333333334,57.33
England,ENG,UEFA,0.6066666666666667,60.67
France,FRA,UEFA,0.7666666666666667,76.67
USA,USA,CONCACAF,0.64,64.0
Belgium,BEL,UEFA,0.42,42.0
Netherlands,NED,UEFA,0.52,52.0
France,FRA,UEFA,0.7933333333333333,79.33
Japan,JPN,AFC,0.5733333333333334,57.33
Belgium,BEL,UEFA,0.68,68.0
USA,USA,CONCACAF,0.44666666666666666,44.67
France,FRA,UEFA,0.74,74.0
Jamaica,JAM,CONCACAF,0.5466666666666666,54.67
France,FRA,UEFA,0.7866666666666666,78.67
Wales,WAL,UEFA,0.21333333333333335,21.33
Wales,WAL,UEFA,0.35333333333333333,35.33
Serbia,SRB,UEFA,0.5333333333333333,53.33
